Position,Status,Height,Weight,College,Experience,BirthDate,Age,Name,CollegeDraftYear,UndraftedFreeAgent,UpcomingSalary
DT,Inactive,6'2",288,Florida,5th Season,February 24, 1992,28,Dominique Easley,2014,False,None
ILB,Inactive,6'1",243,Penn State,7th Season,January 17, 1991,29,Gerald Hodges,2013,False,None
QB,Inactive,6'4",214,Miami,1st Season,September 3, 1995,24,Brad Kaaya,2017,False,None
SS,Active,6'0",204,Auburn,3rd Season,November 1, 1994,25,Rudy Ford,2017,False,None
P,Inactive,6'1",209,UCLA,6th Season,September 27, 1989,30,Jeff Locke,2013,False,None
OT,Active,6'5",320,Stanford,7th Season,September 3, 1992,27,Cameron Fleming,2014,False,None
QB,Active,6'2",225,Eastern Illinois,7th Season,November 2, 1991,28,Jimmy Garoppolo,2014,False,None
SS,Active,6'0",205,Virginia Tech,4th Season,April 19, 1995,25,Chuck Clark,2017,False,None
ILB,Active,6'1",230,Boise State,4th Season,December 16, 1994,25,Tanner Vallejo,2017,False,None
FB,Active,6'2",255,West Georgia,4th Season,May 17, 1994,25,Alex Armah,2017,False,None
WR,Active,6'2",238,Tennessee,8th Season,March 17, 1991,29,Cordarrelle Patterson,2013,False,None
CB,Active,6'1",218,Florida State,8th Season,June 19, 1990,29,Xavier Rhodes,2013,False,None
CB,Inactive,6'0",198,Washington,1st Season,February 17, 1991,29,Travell Dixon,2015,True,None
FS,Active,5'11",210,Iowa,2nd Season,June 14, 1998,21,Amani Hooker,2019,False,None
TE,Active,6'3",237,Princeton,2nd Season,February 27, 1997,23,Jesper Horsted,2019,True,None
OT,Active,6'5",322,Alabama State,2nd Season,May 23, 1996,23,Tytus Howard,2019,False,None
C,Inactive,6'3",315,Florida,3rd Season,June 23, 1991,28,Jon Halapio,2014,False,None
CB,Inactive,6'0",196,Stanford,2nd Season,October 19, 1994,25,Alex Carter,2015,False,None
G,Active,6'3",315,Louisville,6th Season,August 12, 1993,26,John Miller,2015,False,None
OLB,Inactive,6'3",259,Louisville,4th Season,October 1, 1992,27,Lorenzo Mauldin,2015,False,None
CB,Inactive,5'11",201,Texas State,5th Season,June 11, 1992,27,Craig Mager,2015,False,None
ILB,Active,6'1",236,Texas,6th Season,June 27, 1992,27,Jordan Hicks,2015,False,None
DE,Inactive,6'5",265,USC,7th Season,January 18, 1990,30,Wes Horton,2013,True,None
TE,Active,6'6",252,Rutgers,6th Season,October 15, 1992,27,Tyler Kroft,2015,False,None
RB,Active,6'1",224,Northern Iowa,6th Season,December 16, 1991,28,David Johnson,2015,False,None
DE,Inactive,6'5",269,Concordia (St. Paul),3rd Season,September 5, 1990,29,Zach Moore,2014,False,None
LS,Active,6'3",253,Harvard,6th Season,February 28, 1992,28,Tyler Ott,2014,True,None
QB,Inactive,6'3",205,San Diego,7th Season,May 15, 1986,33,Josh Johnson,2008,False,None
WR,Inactive,6'2",212,Auburn,5th Season,March 31, 1993,27,Sammie Coates,2015,False,None
DE,Active,6'5",252,LSU,6th Season,October 29, 1994,25,Danielle Hunter,2015,False,None
SS,Inactive,6'3",222,Tulsa,3rd Season,September 5, 1991,28,Dexter McCoil,2016,True,None
OT,Inactive,6'7",300,Valdosta State,7th Season,May 4, 1988,32,Ryan Schraeder,2013,True,None
QB,Active,6'6",230,Oregon State,6th Season,April 25, 1992,28,Sean Mannion,2015,False,None
DT,Suspended,6'5",320,Iowa,6th Season,March 2, 1992,28,Carl Davis Jr.,2015,False,None
OT,Active,6'5",318,Florida,5th Season,April 8, 1992,28,Chaz Green,2015,False,None
TE,Active,6'5",255,Ohio State,6th Season,November 24, 1992,27,Jeff Heuerman,2015,False,None
OLB,Inactive,6'1",250,Mississippi State,4th Season,December 18, 1990,29,Deontae Skinner,2014,True,None
ILB,Inactive,6'0",230,Delaware,7th Season,May 1, 1990,30,Paul Worrilow,2013,True,None
DE,Active,6'6",301,Stanford,6th Season,August 3, 1991,28,Henry Anderson,2015,False,None
RB,Inactive,6'0",216,Stanford,5th Season,January 22, 1993,27,Ty Montgomery,2015,False,None
FS,Active,5'11",197,James Madison,2nd Season,February 2, 1995,25,Raven Greene,2018,True,None
RB,Inactive,5'11",215,None,1st Season,December 10, 1994,25,Lavon Coleman,2018,True,None
DT,Active,6'0",305,Sam Houston State,3rd Season,April 5, 1995,25,P.J. Hall,2018,False,None
OLB,Active,6'4",279,USC,3rd Season,May 15, 1997,22,Rasheem Green,2018,False,None
ILB,Active,6'3",236,Brigham Young,3rd Season,November 19, 1996,23,Fred Warner,2018,False,None
RB,Active,5'10",205,Wisconsin,7th Season,February 3, 1992,28,James White,2014,False,None
TE,Inactive,6'5",265,Texas Tech,4th Season,June 26, 1992,27,Jace Amaro,2014,False,None
CB,Active,5'10",186,Southeastern Louisiana,7th Season,November 1, 1988,31,Robert Alford,2013,False,None
RB,Inactive,6'2",231,Florida,4th Season,January 10, 1996,24,Matt Jones,2015,False,None
DE,Inactive,6'3",293,Washington State,4th Season,November 30, 1991,28,Xavier Cooper,2015,False,None
DE,Inactive,6'3",262,Oklahoma,5th Season,June 4, 1992,27,Geneo Grissom,2015,False,None
SS,Inactive,6'0",206,Central Florida,7th Season,May 6, 1991,29,Kemal Ishmael,2013,False,None
OLB,Inactive,6'2",256,TCU,4th Season,March 5, 1991,29,Stansly Maponga,2013,False,None
WR,Active,6'3",202,Limestone College,3rd Season,June 9, 1996,23,Vyncint Smith,2018,True,None
WR,Active,6'3",209,Pittsburgh,2nd Season,February 7, 1995,25,Jester Weah,2018,True,None
OLB,Active,6'5",259,Georgia,1st Season,December 27, 1994,25,Davin Bellamy,2018,True,None
G,Active,6'4",312,Furman,7th Season,April 30, 1991,29,Dakota Dozier,2014,False,None
CB,Active,6'0",190,Washington,8th Season,September 10, 1990,29,Desmond Trufant,2013,False,None
WR,Inactive,6'2",212,Syracuse,1st Season,July 18, 1995,24,Steve Ishmael,2018,True,None
C,Inactive,6'4",280,None,1st Season,July 30, 1994,25,J.P. Quinn,2018,True,None
CB,Active,6'2",207,UNLV,1st Season,December 8, 1993,26,Robert Jackson,2018,True,None
RB,Inactive,5'9",195,Oregon,6th Season,April 28, 1989,31,Kenjon Barner,2013,False,None
SS,Active,6'2",220,California (PA),4th Season,April 2, 1990,30,Erik Harris,2016,True,None
C,Inactive,6'3",293,Youngstown State,Rookie,October 27, 1995,24,Vitas Hrynkiewicz,2019,True,None
DT,Active,6'3",305,Clemson,1st Season,June 27, 1997,22,Albert Huggins,2019,True,None
WR,Active,6'4",225,Texas,2nd Season,April 19, 1998,22,Lil'Jordan Humphrey,2019,True,None
OLB,Active,6'1",240,Iowa State,8th Season,July 30, 1991,28,A.J. Klein,2013,False,None
S,Inactive,6'1",200,None,Rookie,None,None,Mike Basile,2018,True,None
FS,Active,5'10",202,Stony Brook,1st Season,March 17, 1994,26,Chris Cooper,2018,True,None
C,Inactive,6'1",314,None,1st Season,December 28, 1995,24,Tony Adams,2018,True,None
NT,Inactive,6'5",287,Cincinnati,1st Season,May 23, 1994,25,Lyndon Johnson,2018,True,None
DT,Active,6'2",315,Utah,8th Season,December 20, 1989,30,Star Lotulelei,2013,False,None
DE,Active,6'3",315,Purdue,8th Season,February 2, 1989,31,Kawann Short,2013,False,None
WR,Active,6'2",225,Nebraska,6th Season,May 31, 1992,27,Quincy Enunwa,2014,False,None
QB,Active,6'5",210,Tulane,7th Season,November 17, 1989,30,Ryan Griffin,2013,True,None
FB,Inactive,6'2",235,Tennessee,3rd Season,June 16, 1989,30,Austin Johnson,2012,True,None
OLB,Inactive,5'11",234,Iowa State,4th Season,January 24, 1992,28,Jeremiah George,2014,False,None
OT,Active,6'5",304,Arkansas-Pine Bluff,8th Season,July 23, 1991,28,Terron Armstead,2013,False,None
DT,Active,6'3",327,Georgia,8th Season,July 11, 1989,30,John Jenkins,2013,False,None
QB,Inactive,6'5",230,None,1st Season,October 5, 1995,24,Chase Litton,2018,True,None
TE,Inactive,6'3",245,None,1st Season,April 24, 1996,24,Blake Mack,2018,True,None
CB,Inactive,5'11",206,None,1st Season,December 22, 1994,25,D'Montre Wade,2018,True,None
OLB,Inactive,6'3",251,Western Michigan,1st Season,February 25, 1990,30,Freddie Bishop,2013,True,None
WR,Active,6'1",202,Oklahoma,8th Season,April 22, 1992,28,Kenny Stills,2013,False,None
LS,Inactive,6'0",205,Florida,1st Season,March 7, 1992,28,Drew Ferris,2016,True,None
WR,Active,6'2",215,Mississippi,5th Season,June 14, 1995,24,Laquon Treadwell,2016,False,None
SS,Active,6'0",214,Texas,8th Season,February 15, 1991,29,Kenny Vaccaro,2013,False,None
QB,Inactive,6'3",220,None,1st Season,August 22, 1994,25,Nic Shimonek,2018,True,None
RB,Inactive,5'10",210,None,2nd Season,March 6, 1994,26,Detrez Newsome,2018,True,None
WR,Inactive,5'10",173,None,2nd Season,December 6, 1992,27,JJ Jones,2018,True,None
LS,Inactive,6'3",250,Maryland,11th Season,August 26, 1981,38,Jon Condo,2005,True,None
DE,Active,6'6",281,Michigan State,8th Season,July 31, 1991,28,William Gholston,2013,False,None
QB,Inactive,6'7",225,North Carolina State,7th Season,December 12, 1989,30,Mike Glennon,2013,False,None
DE,Active,6'2",275,Texas Tech,5th Season,May 2, 1991,29,Kerry Hyder,2014,True,None
CB,Inactive,5'10",196,Maryland,4th Season,April 8, 1991,29,Dexter McDougle,2014,False,None
RB,Active,5'9",212,Miami (FL),16th Season,May 14, 1983,37,Frank Gore,2005,False,None
DE,Active,6'3",263,Buffalo,5th Season,September 16, 1990,29,Steven Means,2013,False,None
TE,Inactive,6'3",250,Maryland,14th Season,January 31, 1984,36,Vernon Davis,2006,False,None
DE,Active,6'5",280,Ohio State,5th Season,July 11, 1995,24,Joey Bosa,2016,False,None
WR,Active,6'0",184,Notre Dame,5th Season,April 16, 1994,26,Will Fuller V,2016,False,None
OT,Active,6'5",313,Mississippi,5th Season,August 2, 1994,25,Laremy Tunsil,2016,False,None
CB,Active,6'1",208,Florida State,5th Season,October 24, 1994,25,Jalen Ramsey,2016,False,None
DT,Inactive,6'1",303,Illinois,7th Season,November 29, 1991,28,Akeem Spence,2013,False,None
QB,Inactive,6'3",219,Oregon State,10th Season,August 9, 1984,35,Matt Moore,2007,True,None
ILB,Inactive,5'11",225,Auburn,7th Season,November 27, 1990,29,Daren Bates,2013,True,None
RB,Inactive,5'10",212,Middle Tennessee,7th Season,July 7, 1990,29,Benjamin Cunningham,2013,True,None
QB,Active,6'5",237,North Dakota State,5th Season,December 30, 1992,27,Carson Wentz,2016,False,None
OT,Active,6'6",315,Notre Dame,5th Season,March 18, 1994,26,Ronnie Stanley,2016,False,None
OT,Active,6'7",330,LSU,15th Season,December 12, 1981,38,Andrew Whitworth,2006,False,None
QB,Active,6'4",222,California,5th Season,October 14, 1994,25,Jared Goff,2016,False,None
RB,Active,6'0",228,Ohio State,5th Season,July 22, 1995,24,Ezekiel Elliott,2016,False,None
OT,Active,6'7",315,Nebraska,5th Season,March 11, 1991,29,Brent Qvale,2014,True,None
CB,Inactive,5'7",167,Iowa State,Rookie,September 15, 1989,30,Jeremy Reeves,2014,True,None
FS,Active,6'2",203,Texas Tech,7th Season,June 6, 1989,30,Cody Davis,2013,True,None
OLB,Active,6'1",244,UCLA,5th Season,September 3, 1995,24,Myles Jack,2016,False,None
ILB,Active,6'2",245,Notre Dame,4th Season,June 14, 1995,24,Jaylon Smith,2016,False,None
QB,Inactive,6'4",223,Penn State,3rd Season,February 14, 1995,25,Christian Hackenberg,2016,False,None
QB,Active,6'7",244,Memphis,4th Season,February 12, 1994,26,Paxton Lynch,2016,False,None
WR,Inactive,5'8",179,West Virginia,7th Season,March 15, 1990,30,Tavon Austin,2013,False,None
QB,Inactive,6'4",217,Michigan State,3rd Season,January 29, 1993,27,Connor Cook,2016,False,None
SS,Inactive,6'2",219,USC,7th Season,January 26, 1991,29,TJ McDonald,2013,False,None
RB,Active,5'10",205,Illinois,4th Season,May 23, 1993,26,Josh Ferguson,2016,True,None
DT,Active,6'7",295,Oregon,5th Season,March 17, 1994,26,DeForest Buckner,2016,False,None
OLB,Active,6'5",240,Georgia,5th Season,September 8, 1992,27,Leonard Floyd,2016,False,None
ILB,Inactive,6'2",242,Georgia,7th Season,September 25, 1991,28,Alec Ogletree,2013,False,None
WR,Inactive,6'1",199,Miami,3rd Season,January 29, 1992,28,Rashawn Scott,2016,True,None
OT,Active,6'6",308,Michigan State,5th Season,August 17, 1994,25,Jack Conklin,2016,False,None
LB,Active,6'2",252,Alabama,5th Season,September 23, 1993,26,Reggie Ragland,2016,False,None
G,Inactive,6'2",311,North Carolina,7th Season,January 19, 1990,30,Jonathan Cooper,2013,False,None
WR,Active,5'11",185,Baylor,4th Season,July 6, 1994,25,Corey Coleman,2016,False,None
WR,Active,6'2",205,TCU,5th Season,December 3, 1992,27,Josh Doctson,2016,False,None
RB,Inactive,5'9",199,Clemson,6th Season,February 3, 1989,31,Andre Ellington,2013,False,None
K,Inactive,5'9",183,Duke,1st Season,July 3, 1993,26,Ross Martin,2016,True,None
RB,Inactive,5'8",195,Missouri,2nd Season,November 19, 1993,26,Russell Hansbrough,2016,True,None
SS,Active,5'9",190,LSU,8th Season,May 13, 1992,27,Tyrann Mathieu,2013,False,None
ILB,Active,6'0",246,LSU,7th Season,December 3, 1990,29,Kevin Minter,2013,False,None
RB,Inactive,5'10",205,New Mexico,1st Season,May 20, 1992,27,Jhurell Pressley,2016,True,None
G,Active,6'5",305,Stanford,4th Season,February 21, 1994,26,Josh Garnett,2016,False,None
NT,Inactive,6'3",294,Mississippi,4th Season,September 19, 1994,25,Robert Nkemdiche,2016,False,None
QB,Active,6'2",225,California,16th Season,December 2, 1983,36,Aaron Rodgers,2005,False,None
DE,Active,6'4",261,Texas,8th Season,February 8, 1991,29,Alex Okafor,2013,False,None
WR,Inactive,6'2",194,Duke,2nd Season,May 17, 1994,25,Maxwell McCaffrey,2016,True,None
CB,Active,5'10",185,North Carolina A&T,3rd Season,May 3, 1993,27,Tony McRae,2016,True,None
SS,Active,6'1",216,Florida,5th Season,July 26, 1995,24,Keanu Neal,2016,False,None
DE,Active,6'3",267,Clemson,5th Season,June 17, 1994,25,Shaq Lawson,2016,False,None
TE,Active,6'3",247,Harvard,5th Season,February 7, 1994,26,Ben Braunecker,2016,True,None
K,Inactive,5'8",188,Texas A&M,1st Season,October 24, 1992,27,Taylor Bertolet,2016,True,None
G,Inactive,6'3",300,James Madison,7th Season,June 24, 1990,29,Earl Watford,2013,False,None
DT,Active,6'4",330,Louisiana Tech,5th Season,June 14, 1994,25,Vernon Butler,2016,False,None
CB,Active,6'0",196,Houston,5th Season,October 27, 1992,27,William Jackson III,2016,False,None
TE,Inactive,6'5",256,Pennsylvania,3rd Season,July 24, 1993,26,Ryan O'Malley,2016,True,None
OLB,Inactive,6'1",264,Auburn,2nd Season,November 17, 1992,27,Cassanova McKinzy,2016,True,None
TE,Inactive,6'4",260,Kent State,17th Season,June 18, 1980,39,Antonio Gates,2003,True,None
DE,Inactive,6'4",276,Florida State,6th Season,February 18, 1990,30,Cornellius Carradine,2013,False,None
CB,Inactive,6'2",192,Rutgers,7th Season,February 1, 1990,30,Marcus Cooper,2013,False,None
OT,Active,6'7",318,Ohio State,5th Season,August 23, 1993,26,Taylor Decker,2016,False,None
NT,Active,6'3",314,UCLA,5th Season,October 4, 1995,24,Kenny Clark,2016,False,None
TE,Inactive,6'5",248,North Carolina State,2nd Season,February 24, 1994,26,David Grinnage,2016,True,None
DT,Active,6'3",300,Ferris State,3rd Season,October 23, 1992,27,Justin Zimmer,2016,True,None
WR,Active,6'3",225,Auburn,2nd Season,May 13, 1993,26,Duke Williams,2016,True,None
C,Active,6'4",307,Alabama,5th Season,May 30, 1993,26,Ryan Kelly,2016,False,None
DT,Active,6'2",305,Louisville,5th Season,April 2, 1994,26,Sheldon Rankins,2016,False,None
QB,Inactive,6'4",230,USC,15th Season,May 17, 1982,37,Matt Cassel,2005,False,None
G,Inactive,6'4",335,Arkansas,4th Season,March 6, 1994,26,Denver Kirkland,2016,True,None
CB,Inactive,6'1",203,Ohio State,5th Season,August 9, 1995,24,Eli Apple,2016,False,None
LB,Inactive,6'1",232,Ohio State,4th Season,October 18, 1994,25,Darron Lee,2016,False,None
SS,Active,5'10",200,West Virginia,5th Season,September 8, 1993,26,Karl Joseph,2016,False,None
CB,Inactive,5'9",193,Minnesota,4th Season,January 21, 1993,27,Briean Boddy-Calhoun,2016,True,None
WR,Inactive,6'1",190,Cincinnati,4th Season,August 22, 1991,28,Johnny Holton,2016,True,None
CB,Active,6'0",197,Miami (FL),5th Season,May 1, 1995,25,Artie Burns,2016,False,None
OT,Active,6'5",325,Texas A&M,5th Season,June 2, 1994,25,Germain Ifedi,2016,False,None
CB,Active,5'10",204,Florida,4th Season,June 3, 1995,24,Vernon Hargreaves,2016,False,None
DE,Active,6'2",251,Eastern Kentucky,5th Season,January 8, 1994,26,Noah Spence,2016,False,None
OT,Inactive,6'6",309,UAB,6th Season,August 18, 1989,30,Matt McCants,2012,False,None
DE,Active,6'4",275,Oklahoma State,5th Season,November 6, 1993,26,Emmanuel Ogbah,2016,False,None
C,Inactive,6'1",294,Michigan State,1st Season,September 24, 1992,27,Jack Allen,2016,True,None
DT,Active,6'1",318,USC,3rd Season,January 3, 1993,27,Antwaun Woods,2016,True,None
WR,Active,5'11",170,Washington,4th Season,April 21, 1994,26,Jaydon Mickens,2016,True,None
RB,Active,6'3",247,Alabama,5th Season,January 4, 1994,26,Derrick Henry,2016,False,None
WR,Active,6'3",212,Ohio State,5th Season,March 3, 1993,27,Michael Thomas,2016,False,None
K,Inactive,6'3",218,South Carolina,11th Season,September 19, 1986,33,Ryan Succop,2009,False,None
TE,Inactive,6'3",244,Penn State,1st Season,December 17, 1992,27,Kyle Carter,2016,True,None
K,Active,6'2",202,Florida State,10th Season,April 9, 1987,33,Graham Gano,2009,True,None
DE,Inactive,6'3",280,USC,14th Season,September 14, 1983,36,Frostee Rucker,2006,False,None
WR,Active,5'10",201,Oklahoma,5th Season,February 10, 1993,27,Sterling Shepard,2016,False,None
K,Inactive,6'0",207,Florida State,2nd Season,May 17, 1994,25,Roberto Aguayo,2016,False,None
RB,Inactive,5'8",205,South Carolina State,1st Season,April 1, 1992,28,Jalen Simmons,2016,True,None
TE,Active,6'4",254,Stanford,5th Season,October 29, 1994,25,Austin Hooper,2016,False,None
WR,Inactive,6'1",201,Ohio State,3rd Season,November 30, 1992,27,Braxton Miller,2016,False,None
WR,Inactive,6'2",210,Maryland,11th Season,February 26, 1987,33,Darrius Heyward-Bey,2009,False,None
SS,Inactive,6'1",220,Ohio University,10th Season,June 10, 1987,32,Mike Mitchell,2009,False,None
WR,Inactive,5'11",200,Ferris State,2nd Season,June 11, 1993,26,Jake Lampman,2016,True,None
S,Active,6'1",218,Idaho,Rookie,December 23, 1992,27,Chris Edwards,2016,True,None
RB,Inactive,6'1",225,Notre Dame,4th Season,May 20, 1994,25,C.J. Prosise,2016,False,None
QB,Inactive,6'1",215,USC,5th Season,May 11, 1993,27,Cody Kessler,2016,False,None
WR,Inactive,6'1",206,Colorado,2nd Season,December 5, 1992,27,Nelson Spruce,2016,True,None
TE,Inactive,6'3",248,Iowa,1st Season,June 12, 1992,27,Henry Krieger-Coble,2016,True,None
ILB,Active,6'1",245,Wisconsin,5th Season,November 6, 1993,26,Joe Schobert,2016,False,None
NT,Active,6'1",328,Baylor,5th Season,March 6, 1995,25,Andrew Billings,2016,False,None
CB,Inactive,6'1",200,Missouri Western,4th Season,October 21, 1992,27,Michael Jordan,2016,True,None
RB,Active,6'0",205,Arizona State,5th Season,November 22, 1993,26,D.J. Foster,2016,True,None
TE,Active,6'4",267,Rice,8th Season,June 13, 1990,29,Vance McDonald,2013,False,None
RB,Active,5'10",228,Louisiana Tech,5th Season,January 21, 1994,26,Kenneth Dixon,2016,False,None
RB,Inactive,5'11",219,Utah,4th Season,May 27, 1992,27,Devontae Booker,2016,False,None
K,Inactive,6'0",200,Iowa,1st Season,August 29, 1992,27,Marshall Koehn,2016,True,None
RB,Inactive,5'9",201,Oregon,3rd Season,February 13, 1994,26,Byron Marshall,2016,True,None
DE,Active,6'4",295,Texas Tech,4th Season,November 11, 1992,27,Branden Jackson,2016,True,None
RB,Active,5'8",205,Southern Mississippi,5th Season,October 15, 1993,26,Jalen Richard,2016,True,None
QB,Inactive,6'5",253,Ohio State,4th Season,September 29, 1992,27,Cardale Jones,2016,False,None
RB,Inactive,5'10",208,UCLA,3rd Season,November 16, 1994,25,Paul Perkins,2016,False,None
SS,Inactive,6'1",215,LSU,8th Season,October 10, 1991,28,Eric Reid,2013,False,None
CB,Inactive,5'11",199,Southern Mississippi,3rd Season,December 29, 1993,26,Kalan Reed,2016,False,None
TE,Active,6'5",250,Arkansas,5th Season,December 7, 1994,25,Hunter Henry,2016,False,None
TE,Active,6'7",270,California-Irvine,7th Season,April 22, 1986,34,Darren Fells,2013,True,None
TE,Active,6'3",230,California,4th Season,January 30, 1993,27,Stephen Anderson,2016,True,None
WR,Inactive,6'4",234,Stanford,1st Season,January 31, 1993,27,Devon Cajuste,2016,True,None
DT,Inactive,6'1",311,California,14th Season,January 15, 1985,35,Brandon Mebane,2007,False,None
CB,Active,6'1",198,Baylor,5th Season,July 4, 1993,26,Xavien Howard,2016,False,None
OLB,Active,6'3",241,Boise State,4th Season,April 27, 1994,26,Kamalei Correa,2016,False,None
RB,Inactive,5'10",220,Texas A&M,7th Season,November 9, 1990,29,Christine Michael,2013,False,None
OLB,Active,6'5",287,Illinois,5th Season,May 11, 1994,26,Jihad Ward,2016,False,None
NT,Active,6'4",330,Alabama,5th Season,March 21, 1995,25,A'Shawn Robinson,2016,False,None
DE,Active,6'4",263,Notre Dame,5th Season,June 17, 1995,24,Romeo Okwara,2016,True,None
WR,Active,6'3",202,Illinois,5th Season,January 18, 1994,26,Geronimo Allison,2016,True,None
TE,Inactive,6'3",247,Wisconsin,2nd Season,September 3, 1993,26,Austin Traylor,2016,True,None
OT,Active,6'6",301,Indiana,4th Season,May 17, 1994,25,Jason Spriggs,2016,False,None
DT,Active,6'3",306,Alabama,5th Season,December 16, 1992,27,Jarran Reed,2016,False,None
C,Active,6'4",295,Notre Dame,5th Season,April 29, 1993,27,Nick Martin,2016,False,None
TE,Inactive,6'4",243,Virginia Tech,1st Season,July 22, 1993,26,Ryan Malleck,2016,True,None
RB,Inactive,5'10",229,LSU,5th Season,November 23, 1991,28,Spencer Ware,2013,False,None
ILB,Active,6'1",227,LSU,5th Season,November 4, 1994,25,Deion Jones,2016,False,None
SS,Inactive,6'0",226,Southern Cal,4th Season,July 7, 1995,24,Su'a Cravens,2016,False,None
LS,Active,6'3",255,Southern Methodist,4th Season,January 10, 1993,27,Zach Wood,2016,True,None
TE,Inactive,6'5",251,Virginia,10th Season,June 11, 1987,32,John Phillips,2009,False,None
CB,Inactive,5'10",191,Kansas State,16th Season,September 4, 1978,41,Terence Newman,2003,False,None
G,Inactive,6'4",330,North Carolina,2nd Season,May 15, 1993,26,Landon Turner,2016,True,None
C,Active,6'2",303,Boise State,1st Season,February 11, 1993,27,Marcus Henry,2016,True,None
TE,Active,6'5",255,Rice,8th Season,January 15, 1990,30,Luke Willson,2013,False,None
CB,Inactive,5'11",185,Florida State,3rd Season,July 18, 1993,26,Javien Elliott,2016,True,None
CB,Active,5'10",192,Clemson,5th Season,November 12, 1993,26,Mackensie Alexander,2016,False,None
WR,Active,6'2",203,Pittsburgh,5th Season,November 15, 1994,25,Tyler Boyd,2016,False,None
DT,Inactive,6'2",284,Stanford,2nd Season,July 27, 1994,25,Aziz Shittu,2016,True,None
ILB,Active,6'1",238,Utah,4th Season,July 19, 1993,26,Jared Norris,2016,True,None
C,Active,6'3",309,Kansas State,5th Season,July 11, 1992,27,Cody Whitehair,2016,False,None
SS,Active,6'3",215,Clemson,5th Season,March 15, 1995,25,T.J. Green,2016,False,None
FS,Active,6'1",202,Maryland,5th Season,October 23, 1993,26,Sean Davis,2016,False,None
WR,Inactive,5'9",183,Connecticut,6th Season,November 23, 1990,29,Nick Williams,2013,True,None
G,Active,6'3",313,Duke,4th Season,July 30, 1993,26,Lucas Patrick,2016,True,None
WR,Inactive,6'4",215,New Mexico,3rd Season,August 5, 1994,25,Marquis Bundy,2016,True,None
TE,Inactive,6'5",248,Florida,1st Season,August 6, 1986,33,Jake McGee,2016,True,None
WR,Inactive,5'8",194,Minnesota,1st Season,February 25, 1994,26,KJ Maye,2016,True,None
FB,Inactive,6'2",220,Arkansas-Pine Bluff,1st Season,September 30, 1993,26,Kyle Coleman,2016,True,None
WR,Inactive,6'3",222,Indianapolis,Rookie,February 1, 1993,27,Reece Horn,2016,True,None
NT,Inactive,6'3",325,Michigan State,13th Season,November 27, 1984,35,Domata Peko Sr.,2006,False,None
CB,Inactive,5'10",191,Boise State,12th Season,February 10, 1987,33,Orlando Scandrick,2008,False,None
WR,Inactive,5'11",198,Utah State,1st Season,April 25, 1994,26,Hunter Sharp,2016,True,None
WR,Inactive,6'0",199,Bowling Green,3rd Season,November 27, 1993,26,Roger Lewis,2016,True,None
OT,Inactive,6'4",328,Arkansas,16th Season,January 22, 1982,38,Jason Peters,2004,True,None
CB,Inactive,5'10",200,Alabama,4th Season,November 29, 1993,26,Cyrus Jones,2016,False,None
SS,Active,5'11",205,Ohio State,4th Season,December 12, 1994,25,Vonn Bell,2016,False,None
G,Inactive,6'5",340,Mississippi,9th Season,June 14, 1986,33,John Jerry,2010,False,None
TE,Active,6'4",240,Air Force,1st Season,March 4, 1994,26,Garrett Griffin,2016,True,None
WR,Active,5'10",190,Washington,4th Season,April 10, 1993,27,Marvin Hall,2016,True,None
CB,Active,6'1",212,Samford,5th Season,August 4, 1993,26,James Bradberry,2016,False,None
DE,Inactive,6'4",287,Georgia Tech,4th Season,September 23, 1992,27,Adam Gotsis,2016,False,None
G,Inactive,6'4",301,Oregon,1st Season,March 1, 1994,26,Alex Balducci,2016,True,None
C,Active,6'4",303,Harvard,1st Season,July 13, 1993,26,Anthony Fabiano,2016,True,None
FS,Active,5'11",212,Middle Tennessee State,5th Season,August 17, 1993,26,Kevin Byard,2016,False,None
DE,Active,6'7",275,Penn State,5th Season,April 12, 1993,27,Carl Nassib,2016,False,None
OLB,Inactive,6'4",260,Texas,11th Season,July 31, 1986,33,Brian Orakpo,2009,False,None
DT,Active,6'2",310,Nebraska,5th Season,April 8, 1995,25,Maliek Collins,2016,False,None
FS,Active,5'11",186,Mississippi State,5th Season,December 28, 1993,26,Will Redmond,2016,False,None
DT,Active,6'5",292,Texas-El Paso,4th Season,July 23, 1993,26,Roy Robertson-Harris,2016,True,None
TE,Active,6'6",268,Arizona,10th Season,May 14, 1989,30,Rob Gronkowski,2010,False,None
CB,Inactive,5'11",185,Oklahoma State,3rd Season,March 22, 1994,26,Kevin Peterson,2016,True,None
CB,Inactive,6'0",192,Mississippi State,1st Season,December 26, 1992,27,Taveze Calhoun,2016,True,None
DE,Active,6'2",246,Maryland,5th Season,March 31, 1995,25,Yannick Ngakoue,2016,False,None
DE,Active,6'6",275,Brigham Young,4th Season,July 6, 1991,28,Bronson Kaufusi,2016,False,None
WR,Inactive,6'3",205,None,1st Season,October 12, 1994,25,Austin Wolf,2018,True,None
RB,Inactive,5'10",200,Texas Tech,1st Season,July 6, 1995,24,Justin Stockton,2018,True,None
WR,Inactive,6'1",185,Penn State-Beaver,1st Season,April 23, 1990,30,Darius Prince,2018,True,None
WR,Inactive,6'0",190,Southern Mississippi,1st Season,None,None,Allenzae Staggers,2018,True,None
RB,Active,5'11",220,Mississippi,9th Season,January 26, 1990,30,Brandon Bolden,2012,True,None
